XID,Unit Type,Unit Size,Area Type,Price,Possession Date
r335143,,Size Not Available,Area Not Available,,
r335143,,Size Not Available,Area Not Available,,
r335143,,Size Not Available,Area Not Available,,
r335143,,Size Not Available,Area Not Available,,
r335143,,Size Not Available,Area Not Available,,
r335143,,Size Not Available,Area Not Available,,
r335143,,Size Not Available,Area Not Available,,
r335143,,Size Not Available,Area Not Available,,
r335143,,Size Not Available,Area Not Available,,
r335143,,Size Not Available,Area Not Available,,
r335143,,Size Not Available,Area Not Available,,
r335143,,Size Not Available,Area Not Available,,
r335143,,Size Not Available,Area Not Available,,
r395606,2,BHK Flat 1002 sq.ft,Area Not Available,"₹ 84 Lac
₹72.9K EMI",Ready to Move
r395606,2,BHK Flat 882 sq.ft,Area Not Available,"₹ 75 Lac
₹65.1K EMI",Ready to Move
r395606,2,BHK Flat 1285 sq.ft,Area Not Available,"₹ 1.04 Cr
₹90.3K EMI",Ready to Move
r395606,,Size Not Available,Area Not Available,,
r395606,,Size Not Available,Area Not Available,,
r395606,,Size Not Available,Area Not Available,,
r395606,,Size Not Available,Area Not Available,,
r395606,,Size Not Available,Area Not Available,,
r395606,,Size Not Available,Area Not Available,,
r395606,,Size Not Available,Area Not Available,,
r249607,3 BHK,1117 sq.ft,Carpet Area,2.72 Cr,Possession by Sep'24
r249607,4 BHK,1738 sq.ft,Carpet Area,4.50 Cr,Possession by Sep'24
r249607,3 BHK,934 sq.ft,Carpet Area,2.27 Cr,Possession by Sep'24
r249607,3 BHK,1134 sq.ft,Carpet Area,2.76 Cr,Possession by Sep'24
r249607,3 BHK,1320 sq.ft,Super Area,2.12 Cr,Possession by Sep'24
r249607,3 BHK,1345 sq.ft,Carpet Area,3.27 Cr,Possession by Sep'24
r249607,3 BHK,1400 sq.ft,Super Area,2.25 Cr,Possession by Sep'24
r249607,3 BHK,1500 sq.ft,Super Area,2.41 Cr,Possession by Sep'24
r249607,4 BHK,1718 sq.ft,Carpet Area,4.45 Cr,Possession by Sep'24
r249607,4 BHK,1861 sq.ft,Carpet Area,4.82 Cr,Possession by Sep'24
r432121,3,BHK Flat 1200 sq.ft,Area Not Available,"₹ 1 Cr
₹86.8K EMI",Ready to Move
r427425,Residential,Plot undefined sq.yrd,Area Not Available,"₹ 60 Lac
₹52.1K EMI",
r152473,3 BHK,1560 sq.ft,Super Area,51.9 Lac,Possession by Apr'18
r152473,3 BHK,1722 sq.ft,Super Area,57.3 Lac,Possession by Apr'18
r152473,2 BHK,1184 sq.ft,Super Area,39.5 Lac,Possession by Apr'18
r152473,2 BHK,1345 sq.ft,Super Area,44.8 Lac,Possession by Apr'18
r389421,3,BHK Flat 924 sq.ft,Area Not Available,Call for Price,Under Construction
r389421,2,BHK Flat 658 sq.ft,Area Not Available,Call for Price,Under Construction
r97522,3 BHK,1296 sq.ft,Carpet Area,3.28 Cr,Possession by Jun'31
r97522,3 BHK,1413 sq.ft,Carpet Area,3.58 Cr,Possession by Jun'31
r97522,3 BHK,1499 sq.ft,Carpet Area,3.79 Cr,Possession by Jun'31
r97522,3 BHK,1810 sq.ft,Carpet Area,4.58 Cr,Possession by Jun'31
r97522,3 BHK,1811 sq.ft,Carpet Area,4.58 Cr,Possession by Jun'31
r97522,2 BHK,901 sq.ft,Carpet Area,2.28 Cr,Possession by Jun'31
r97522,2 BHK,933 sq.ft,Carpet Area,2.36 Cr,Possession by Jun'31
r97522,4 BHK,1897 sq.ft,Carpet Area,4.80 Cr,Possession by Jun'31
r97522,4 BHK,2351 sq.ft,Carpet Area,5.95 Cr,Possession by Jun'31
r97522,4 BHK,2656 sq.ft,Carpet Area,6.73 Cr,Possession by Jun'31
r403694,3 BHK,1668 sq.ft,Carpet Area,12.51 Cr,Possession by Mar'28
r403694,3 BHK,1740 sq.ft,Super Area,13.05 Cr,Possession by Mar'28
r403694,5 BHK,2809 sq.ft,Carpet Area,21.06 Cr,Possession by Mar'28
r403694,5 BHK,3046 sq.ft,Carpet Area,22.84 Cr,Possession by Mar'28
r403694,4 BHK,2174 sq.ft,Carpet Area,16.30 Cr,Possession by Mar'28
r403694,4 BHK,2777 sq.ft,Carpet Area,20.82 Cr,Possession by Mar'28
r403694,4 BHK,2798 sq.ft,Carpet Area,20.98 Cr,Possession by Mar'28
r403694,4 BHK,2863 sq.ft,Carpet Area,21.47 Cr,Possession by Mar'28
r403694,4 BHK,2884 sq.ft,Carpet Area,21.63 Cr,Possession by Mar'28
r403694,4 BHK,3108 sq.ft,Carpet Area,23.31 Cr,Possession by Mar'28
r425143,2,BHK Flat 112 sq.m,Area Not Available,"₹ 1.80 Cr
₹1.56 lakh EMI",Oct '26
r425143,2,BHK Flat 115 sq.m,Area Not Available,"₹ 1.80 Cr
₹1.56 lakh EMI",Oct '26
r425143,2,BHK Flat 174 sq.m,Area Not Available,"₹ 2.20 Cr
₹1.91 lakh EMI",Oct '26
r425143,,Size Not Available,Area Not Available,,
r425143,,Size Not Available,Area Not Available,,
r425143,,Size Not Available,Area Not Available,,
r425143,,Size Not Available,Area Not Available,,
r425143,,Size Not Available,Area Not Available,,
r280367,3 BHK,880 sq.ft,Carpet Area,96.5 Lac,Possession by Dec'23
r280367,3 BHK,880 sq.ft,Carpet Area,97.2 Lac,Possession by Dec'23
r280367,3 BHK,993 sq.ft,Carpet Area,1.11 Cr,Possession by Dec'23
r280367,3 BHK,1003 sq.ft,Carpet Area,1.13 Cr,Possession by Dec'23
r280367,2 BHK,666 sq.ft,Carpet Area,75.6 Lac,Possession by Dec'23
r280367,2 BHK,669 sq.ft,Carpet Area,76.5 Lac,Possession by Dec'23
r280367,1 BHK,442 sq.ft,Carpet Area,49.9 Lac,Possession by Dec'23
r280367,3 BHK,1457 sq.ft,Super Area,1.11 Cr,Possession by Dec'23
r280367,3 BHK,1702 sq.ft,Super Area,1.29 Cr,Possession by Dec'23
r280367,2 BHK,1082 sq.ft,Super Area,83.2 Lac,Possession by Dec'23
r280367,1 BHK,672 sq.ft,Super Area,50 Lac,Possession by Dec'23
r392732,3,BHK Builder Floor 1611 sq.ft,Area Not Available,"₹ 1.90 Cr
₹1.65 lakh EMI",Aug '27
r392732,2,BHK Builder Floor 1440 sq.ft,Area Not Available,"₹ 1.69 Cr
₹1.47 lakh EMI",Under Construction
r392732,3,BHK Builder Floor 1000 sq.ft,Area Not Available,"₹ 1.92 Cr
₹1.67 lakh EMI",Ready to Move
r392732,,Size Not Available,Area Not Available,,
r392732,,Size Not Available,Area Not Available,,
r392732,,Size Not Available,Area Not Available,,
r392732,,Size Not Available,Area Not Available,,
r392732,,Size Not Available,Area Not Available,,
r392732,,Size Not Available,Area Not Available,,
r392732,,Size Not Available,Area Not Available,,
r422225,3 BHK,2430 sq.ft,Super Area,1.91 Cr,Possession by Jun'27
r422225,3 BHK,2605 sq.ft,Super Area,2.05 Cr,Possession by Jun'27
r422225,3 BHK,2810 sq.ft,Super Area,2.21 Cr,Possession by Jun'27
r422225,4 BHK,3475 sq.ft,Super Area,2.74 Cr,Possession by Jun'27
r422225,4 BHK,3855 sq.ft,Super Area,3.04 Cr,Possession by Jun'27
r379303,3 BHK,1553 sq.ft,Super Area,1.04 Cr,Possession by May'27
r379303,3 BHK,1582 sq.ft,Super Area,1.05 Cr,Possession by May'27
r379303,3 BHK,1643 sq.ft,Super Area,1.10 Cr,Possession by May'27
r379303,3 BHK,1648 sq.ft,Super Area,1.10 Cr,Possession by May'27
r379303,3 BHK,1669 sq.ft,Super Area,1.11 Cr,Possession by May'27
r379303,3 BHK,1675 sq.ft,Super Area,1.12 Cr,Possession by May'27
r379303,2 BHK,1252 sq.ft,Super Area,83.9 Lac,Possession by May'27
r379303,2 BHK,1260 sq.ft,Super Area,84.4 Lac,Possession by May'27
r379303,2 BHK,1286 sq.ft,Super Area,86.2 Lac,Possession by May'27
r379303,2 BHK,1287 sq.ft,Super Area,86.2 Lac,Possession by May'27
r379303,2 BHK,1291 sq.ft,Super Area,86.5 Lac,Possession by May'27
r379303,2 BHK,1328 sq.ft,Super Area,89 Lac,Possession by May'27
r379303,2 BHK,1330 sq.ft,Super Area,89.1 Lac,Possession by May'27
r379303,3 BHK,1548 sq.ft,Super Area,1.03 Cr,Possession by May'27
r379303,3 BHK,1628 sq.ft,Super Area,1.09 Cr,Possession by May'27
r379303,3 BHK,1656 sq.ft,Super Area,1.10 Cr,Possession by May'27
r379303,3 BHK,1677 sq.ft,Super Area,1.12 Cr,Possession by May'27
r379303,2 BHK,1297 sq.ft,Super Area,86.9 Lac,Possession by May'27
r379303,2 BHK,1305 sq.ft,Super Area,87.4 Lac,Possession by May'27
r379303,2 BHK,1320 sq.ft,Super Area,88.4 Lac,Possession by May'27
r146207,3,BHK Flat 1800 sq.ft,Area Not Available,"₹ 2.70 Cr
₹2.34 lakh EMI",Ready to Move
r146207,4,BHK Flat 3250 sq.ft,Area Not Available,"₹ 3.97 Cr
₹3.45 lakh EMI",Ready to Move
r146207,3,BHK Flat 1450 sq.ft,Area Not Available,"₹ 2.50 Cr
₹2.17 lakh EMI",Ready to Move
r396809,3 BHK,1000 sq.ft,Carpet Area,2.32 Cr,Possession by Jan'27
r396809,3 BHK,1205 sq.ft,Carpet Area,2.79 Cr,Possession by Jan'27
r396809,4 BHK,1408 sq.ft,Carpet Area,3.26 Cr,Possession by Jan'27
r429892,3 BHK,1116 sq.ft,Carpet Area,1.07 Cr,Possession by Dec'29
r429892,2 BHK,600 sq.ft,Carpet Area,57.7 Lac,Possession by Dec'29
r429892,2 BHK,604 sq.ft,Carpet Area,58.1 Lac,Possession by Dec'29
r429892,2 BHK,650 sq.ft,Carpet Area,62.5 Lac,Possession by Dec'29
r429892,2 BHK,652 sq.ft,Carpet Area,62.7 Lac,Possession by Dec'29
r429892,2 BHK,706 sq.ft,Carpet Area,67.9 Lac,Possession by Dec'29
r429892,2 BHK,780 sq.ft,Carpet Area,75 Lac,Possession by Dec'29
r429892,2 BHK,781 sq.ft,Carpet Area,75.1 Lac,Possession by Dec'29
r429892,1 BHK,490 sq.ft,Carpet Area,47.1 Lac,Possession by Dec'29
r429892,1 BHK,491 sq.ft,Carpet Area,47.2 Lac,Possession by Dec'29
r429892,1 BHK,540 sq.ft,Carpet Area,51.9 Lac,Possession by Dec'29
r429892,1 BHK,544 sq.ft,Carpet Area,52.3 Lac,Possession by Dec'29
r374658,3 BHK,1277 sq.ft,Super Area,51 Lac,Possession by Dec'23
r374658,3 BHK,1303 sq.ft,Super Area,56.8 Lac,Possession by Dec'23
r374658,3 BHK,1305 sq.ft,Super Area,53.6 Lac,Possession by Dec'23
r374658,3 BHK,1430 sq.ft,Super Area,83.2 Lac,Possession by Dec'23
r374658,3 BHK,1625 sq.ft,Super Area,96.3 Lac,Possession by Dec'23
r374658,2 BHK,987 sq.ft,Super Area,44 Lac,Possession by Dec'23
r374658,2 BHK,992 sq.ft,Super Area,40 Lac,Possession by Dec'23
r374658,2 BHK,1068 sq.ft,Super Area,43 Lac,Possession by Dec'23
r374658,2 BHK,1295 sq.ft,Super Area,75.4 Lac,Possession by Dec'23
r434593,2,BHK Flat 752 sq.ft,Area Not Available,Call for Price,Ready to Move
r434593,2,BHK Flat 710 sq.ft,Area Not Available,Call for Price,Ready to Move
r434593,2,BHK Flat 936 sq.ft,Area Not Available,Call for Price,Ready to Move
r434593,,Size Not Available,Area Not Available,,
r434593,,Size Not Available,Area Not Available,,
r434593,,Size Not Available,Area Not Available,,
r430213,4,BHK Villa 3607 sq.ft,Area Not Available,"₹ 4.42 Cr
₹3.84 lakh EMI",Under Construction
r430213,4,BHK Villa 5236 sq.ft,Area Not Available,"₹ 7 Cr
₹6.08 lakh EMI",Under Construction
r430213,4,BHK Villa 3824 sq.ft,Area Not Available,"₹ 5 Cr
₹4.35 lakh EMI",Sep '27
r430213,,Size Not Available,Area Not Available,,
r430213,,Size Not Available,Area Not Available,,
r430213,,Size Not Available,Area Not Available,,
r430213,,Size Not Available,Area Not Available,,
r430213,,Size Not Available,Area Not Available,,
r430213,,Size Not Available,Area Not Available,,
r430213,,Size Not Available,Area Not Available,,
r423470,4,BHK Villa 3400 sq.ft,Area Not Available,"₹ 3.06 Cr
₹2.66 lakh EMI",Ready to Move
r423470,4,BHK Villa 2700 sq.ft,Area Not Available,"₹ 2.83 Cr
₹2.46 lakh EMI",Ready to Move
r423470,4,BHK Villa 3000 sq.ft,Area Not Available,"₹ 2.41 Cr
₹2.09 lakh EMI",Ready to Move
r423470,,Size Not Available,Area Not Available,,
r423470,,Size Not Available,Area Not Available,,
r423470,,Size Not Available,Area Not Available,,
r423470,,Size Not Available,Area Not Available,,
r423470,,Size Not Available,Area Not Available,,
r423470,,Size Not Available,Area Not Available,,
r423470,,Size Not Available,Area Not Available,,
r214277,3 BHK,1745 sq.ft,Super Area,1.48 Cr,Possession by Dec'23
r214277,3 BHK,1825 sq.ft,Super Area,1.55 Cr,Possession by Dec'23
r214277,5 BHK,4025 sq.ft,Super Area,4.83 Cr,Possession by Dec'23
r373839,3 BHK,1250 sq.ft,Super Area,1.31 Cr,Possession by Jul'27
r373839,3 BHK,1275 sq.ft,Super Area,1.33 Cr,Possession by Jul'27
r373839,2 BHK,1090 sq.ft,Super Area,1.14 Cr,Possession by Jul'27
r271773,4,BHK Flat 1900 sq.ft,Area Not Available,"₹ 98.8 Lac
₹85.7K EMI",Ready to Move
r271773,3,BHK Flat 900 sq.ft,Area Not Available,"₹ 55 Lac
₹47.7K EMI",Ready to Move
r271773,3,BHK Residential House 1245 sq.ft,Area Not Available,"₹ 63.2 Lac
₹54.8K EMI",Ready to Move
r271773,,Size Not Available,Area Not Available,,
r271773,,Size Not Available,Area Not Available,,
r376782,3 BHK,1318 sq.ft,Super Area,76.3 Lac,Possession by Oct'25
r376782,3 BHK,1387 sq.ft,Super Area,79.7 Lac,Possession by Oct'25
r376782,3 BHK,1467 sq.ft,Super Area,83.9 Lac,Possession by Oct'25
r376782,2 BHK,1011 sq.ft,Super Area,59.7 Lac,Possession by Oct'25
r376782,2 BHK,1073 sq.ft,Super Area,62.9 Lac,Possession by Oct'25
r376782,2 BHK,1081 sq.ft,Super Area,63.4 Lac,Possession by Oct'25
r376782,4 BHK,2586 sq.ft,Super Area,1.43 Cr,Possession by Oct'25
r369448,3 BHK,1707 sq.ft,Super Area,1.79 Cr,Possession by Aug'23
r369448,3 BHK,2073 sq.ft,Super Area,2.27 Cr,Possession by Aug'23
r369448,3 BHK,2135 sq.ft,Super Area,2.15 Cr,Possession by Aug'23
r369448,3 BHK,2150 sq.ft,Super Area,2.25 Cr,Possession by Aug'23
r369448,3 BHK,2219 sq.ft,Super Area,2.33 Cr,Possession by Aug'23
r369448,3 BHK,2314 sq.ft,Super Area,2.25 Cr,Possession by Aug'23
r369448,2 BHK,1321 sq.ft,Super Area,1.38 Cr,Possession by Aug'23
r424417,3 BHK,1570 sq.ft,Super Area,1.47 Cr,Possession by Jan'28
r424417,3 BHK,1600 sq.ft,Super Area,1.50 Cr,Possession by Jan'28
r424417,3 BHK,1610 sq.ft,Super Area,1.50 Cr,Possession by Jan'28
r424417,2 BHK,1192 sq.ft,Super Area,1.11 Cr,Possession by Jan'28
r424417,2 BHK,1243 sq.ft,Super Area,1.16 Cr,Possession by Jan'28
r424417,2 BHK,1290 sq.ft,Super Area,1.20 Cr,Possession by Jan'28
r424417,2 BHK,1333 sq.ft,Super Area,1.25 Cr,Possession by Jan'28
r424417,3 BHK,1500 sq.ft,Super Area,1.40 Cr,Possession by Jan'28
r424417,3 BHK,1505 sq.ft,Super Area,1.41 Cr,Possession by Jan'28
r424417,3 BHK,1510 sq.ft,Super Area,1.41 Cr,Possession by Jan'28
r424417,3 BHK,1515 sq.ft,Super Area,1.42 Cr,Possession by Jan'28
r424417,3 BHK,1520 sq.ft,Super Area,1.42 Cr,Possession by Jan'28
r424417,3 BHK,1525 sq.ft,Super Area,1.43 Cr,Possession by Jan'28
r424417,3 BHK,1530 sq.ft,Super Area,1.43 Cr,Possession by Jan'28
r424417,3 BHK,1535 sq.ft,Super Area,1.43 Cr,Possession by Jan'28
r424417,3 BHK,1540 sq.ft,Super Area,1.44 Cr,Possession by Jan'28
r424417,3 BHK,1545 sq.ft,Super Area,1.44 Cr,Possession by Jan'28
r424417,2 BHK,1200 sq.ft,Super Area,1.12 Cr,Possession by Jan'28
r424417,2 BHK,1205 sq.ft,Super Area,1.13 Cr,Possession by Jan'28
r424417,2 BHK,1210 sq.ft,Super Area,1.13 Cr,Possession by Jan'28
r424417,2 BHK,1215 sq.ft,Super Area,1.13 Cr,Possession by Jan'28
r424417,2 BHK,1220 sq.ft,Super Area,1.14 Cr,Possession by Jan'28
r424417,2 BHK,1225 sq.ft,Super Area,1.14 Cr,Possession by Jan'28
r424417,2 BHK,1230 sq.ft,Super Area,1.15 Cr,Possession by Jan'28
r424417,2 BHK,1235 sq.ft,Super Area,1.15 Cr,Possession by Jan'28
r424417,2 BHK,1240 sq.ft,Super Area,1.16 Cr,Possession by Jan'28
r424417,2 BHK,1244 sq.ft,Super Area,1.16 Cr,Possession by Jan'28
r424417,2 BHK,1245 sq.ft,Super Area,1.16 Cr,Possession by Jan'28
r424417,2 BHK,1322 sq.ft,Super Area,1.23 Cr,Possession by Jan'28
r389311,3 BHK,1625 sq.ft,Super Area,1.13 Cr,Possession by Mar'27
r389311,3 BHK,1680 sq.ft,Super Area,1.17 Cr,Possession by Mar'27
r389311,2 BHK,1285 sq.ft,Super Area,90 Lac,Possession by Mar'27
r389311,2 BHK,1420 sq.ft,Super Area,99.4 Lac,Possession by Mar'27
r389311,2 BHK,1440 sq.ft,Super Area,1 Cr,Possession by Mar'27
r389311,3 BHK,1590 sq.ft,Super Area,1.11 Cr,Possession by Mar'27
r389311,3 BHK,1681 sq.ft,Super Area,1.34 Cr,Possession by Mar'27
r389311,2 BHK,1590 sq.ft,Super Area,1.27 Cr,Possession by Mar'27
r412829,2,BHK Flat 1117 sq.ft,Area Not Available,Call for Price,Under Construction
r409855,3 BHK,1305 sq.ft,Super Area,50.9 Lac,Possession by Mar'27
r409855,2 BHK,840 sq.ft,Super Area,33.8 Lac,Possession by Mar'27
r409855,2 BHK,952 sq.ft,Super Area,37.7 Lac,Possession by Mar'27
r433009,3 BHK,1210 sq.ft,Carpet Area,70 Lac,Possession by Apr'25
r433009,3 BHK,1215 sq.ft,Carpet Area,72.2 Lac,Possession by Apr'25
r433009,3 BHK,1400 sq.ft,Carpet Area,75.9 Lac,Possession by Apr'25
r433009,3 BHK,1405 sq.ft,Carpet Area,76.1 Lac,Possession by Apr'25
r433009,2 BHK,870 sq.ft,Carpet Area,50 Lac,Possession by Apr'25
r433009,2 BHK,900 sq.ft,Carpet Area,51.8 Lac,Possession by Apr'25
r433009,2 BHK,1050 sq.ft,Carpet Area,56.4 Lac,Possession by Apr'25
r433009,2 BHK,1100 sq.ft,Carpet Area,58.7 Lac,Possession by Apr'25
r111461,3 BHK,1885 sq.ft,Super Area,44 Lac,Possession by Jun'17
r111461,3 BHK,2025 sq.ft,Super Area,47.2 Lac,Possession by Jun'17
r111461,3 BHK,2215 sq.ft,Super Area,52.5 Lac,Possession by Jun'17
r111461,2 BHK,1330 sq.ft,Super Area,31.6 Lac,Possession by Jun'17
r111461,Residential plot,800 sq.ft,Super Area,33 Lac,Possession by Jun'17
r111461,Residential plot,900 sq.ft,Super Area,37.1 Lac,Possession by Jun'17
r111461,Residential plot,1000 sq.ft,Super Area,41.3 Lac,Possession by Jun'17
r111461,Residential plot,1200 sq.ft,Super Area,49.5 Lac,Possession by Jun'17
r111461,Residential plot,2415 sq.ft,Super Area,99.6 Lac,Possession by Jun'17
r111461,Residential plot,2842 sq.ft,Super Area,1.17 Cr,Possession by Jun'17
r111461,4 BHK villa,4500 sq.ft,Super Area,2.38 Cr,Possession by Jun'17
r370391,2,BHK Flat 1125 sq.ft,Area Not Available,"₹ 55 Lac
₹47.7K EMI",Ready to Move
r370391,2,BHK Flat 957 sq.ft,Area Not Available,"₹ 49 Lac
₹42.5K EMI",Ready to Move
r370391,2,BHK Residential House 1075 sq.ft,Area Not Available,Call for Price,
r67272,3 BHK,1308 sq.ft,Super Area,68.3 Lac,Possession by Jun'26
r67272,3 BHK,1533 sq.ft,Super Area,80 Lac,Possession by Jun'26
r67272,3 BHK,1639 sq.ft,Super Area,85.6 Lac,Possession by Jun'26
r67272,2 BHK,890 sq.ft,Super Area,46.5 Lac,Possession by Jun'26
r374970,5 BHK villa,3375 sq.ft,Super Area,3.03 Cr,Possession by Dec'25
r374970,5 BHK villa,4583 sq.ft,Super Area,4.12 Cr,Possession by Dec'25
r374970,5 BHK villa,5431 sq.ft,Super Area,4.88 Cr,Possession by Dec'25
r374970,4 BHK villa,2688 sq.ft,Super Area,2.41 Cr,Possession by Dec'25
r374970,4 BHK villa,2705 sq.ft,Super Area,2.54 Cr,Possession by Dec'25
r374970,4 BHK villa,3376 sq.ft,Super Area,3.03 Cr,Possession by Dec'25
r374970,4 BHK villa,4341 sq.ft,Super Area,3.90 Cr,Possession by Dec'25
r374970,4 BHK villa,4615 sq.ft,Super Area,4.15 Cr,Possession by Dec'25
r374970,4 BHK villa,5418 sq.ft,Super Area,4.87 Cr,Possession by Dec'25
r120709,4,BHK Flat 2560 sq.ft,Area Not Available,"₹ 3.30 Cr
₹2.86 lakh EMI",Ready to Move
r120709,2,BHK Flat 860 sq.ft,Area Not Available,"₹ 1.55 Cr
₹1.35 lakh EMI",Ready to Move
r120709,3,BHK Flat 1710 sq.ft,Area Not Available,"₹ 2 Cr
₹1.74 lakh EMI",Ready to Move
r120709,,Size Not Available,Area Not Available,,
r120709,,Size Not Available,Area Not Available,,
r120709,,Size Not Available,Area Not Available,,
r120709,,Size Not Available,Area Not Available,,
r120709,,Size Not Available,Area Not Available,,
r120709,,Size Not Available,Area Not Available,,
r120709,,Size Not Available,Area Not Available,,
r429477,3 BHK,1301 sq.ft,Super Area,1.19 Cr,Possession by Dec'27
r429477,3 BHK,1445 sq.ft,Super Area,1.33 Cr,Possession by Dec'27
r429477,4 BHK,2165 sq.ft,Super Area,1.99 Cr,Possession by Dec'27
r429477,3 BHK,1423 sq.ft,Super Area,1.30 Cr,Possession by Dec'27
r417968,3 BHK,2374 sq.ft,Super Area,1.54 Cr,Possession by Jun'25
r417968,3 BHK,2426 sq.ft,Super Area,1.57 Cr,Possession by Jun'25
r417968,4 BHK,2530 sq.ft,Super Area,1.64 Cr,Possession by Jun'25
r417968,4 BHK,2650 sq.ft,Super Area,1.72 Cr,Possession by Jun'25
r417968,4 BHK,3062 sq.ft,Super Area,1.99 Cr,Possession by Jun'25
r417968,4 BHK,3182 sq.ft,Super Area,2.06 Cr,Possession by Jun'25
r417968,4 BHK,3719 sq.ft,Super Area,2.41 Cr,Possession by Jun'25
r417968,Penthouse,3012 sq.ft,Super Area,1.95 Cr,Possession by Jun'25
r417968,Penthouse,3428 sq.ft,Super Area,2.22 Cr,Possession by Jun'25
r417968,Penthouse,4295 sq.ft,Super Area,2.79 Cr,Possession by Jun'25
r417968,Penthouse,4912 sq.ft,Super Area,3.19 Cr,Possession by Jun'25
r1223,2,BHK Flat 1045 sq.ft,Area Not Available,"₹ 90 Lac
₹78.1K EMI",Under Construction
r1223,2,BHK Flat 760 sq.ft,Area Not Available,"₹ 80 Lac
₹69.4K EMI",Ready to Move
r1223,4,BHK Flat 2075 sq.ft,Area Not Available,"₹ 1.30 Cr
₹1.13 lakh EMI",Ready to Move
r1223,,Size Not Available,Area Not Available,,
r1223,,Size Not Available,Area Not Available,,
r1223,,Size Not Available,Area Not Available,,
r1223,,Size Not Available,Area Not Available,,
r18546,2 BHK,561 sq.ft,Carpet Area,95.4 Lac,Possession by Dec'26
r18546,2 BHK,581 sq.ft,Carpet Area,98.8 Lac,Possession by Dec'26
r18546,1 BHK,354 sq.ft,Carpet Area,66.4 Lac,Possession by Dec'26
r18546,1 BHK,391 sq.ft,Carpet Area,66.5 Lac,Possession by Dec'26
r18546,1 BHK,445 sq.ft,Carpet Area,75.7 Lac,Possession by Dec'26
r18546,2 BHK,543 sq.ft,Carpet Area,92.3 Lac,Possession by Dec'26
r18546,2 BHK,599 sq.ft,Carpet Area,1.01 Cr,Possession by Dec'26
r18546,1 BHK,430 sq.ft,Super Area,73.1 Lac,Possession by Dec'26
r430897,2,BHK Flat 635 sq.ft,Area Not Available,Call for Price,Under Construction
r430897,1,BHK Flat 463 sq.ft,Area Not Available,Call for Price,Under Construction
r430897,1,BHK Flat 428 sq.ft,Area Not Available,Call for Price,Under Construction
r430897,,Size Not Available,Area Not Available,,
r430897,,Size Not Available,Area Not Available,,
r430897,,Size Not Available,Area Not Available,,
r430897,,Size Not Available,Area Not Available,,
r430897,,Size Not Available,Area Not Available,,
r430897,,Size Not Available,Area Not Available,,
r430897,,Size Not Available,Area Not Available,,
r425378,3,BHK Flat 1340 sq.ft,Area Not Available,"₹ 98.4 Lac
₹85.4K EMI",Ready to Move
r425378,3,BHK Flat 1270 sq.ft,Area Not Available,"₹ 1.09 Cr
₹95.3K EMI",Ready to Move
r425378,3,BHK Flat 1400 sq.ft,Area Not Available,"₹ 1.02 Cr
₹88.5K EMI",Ready to Move
r425378,,Size Not Available,Area Not Available,,
r425378,,Size Not Available,Area Not Available,,
r425378,,Size Not Available,Area Not Available,,
r425378,,Size Not Available,Area Not Available,,
r425378,,Size Not Available,Area Not Available,,
r425378,,Size Not Available,Area Not Available,,
r425378,,Size Not Available,Area Not Available,,
r373531,3 BHK,1550 sq.ft,Super Area,1.39 Cr,Possession by Oct'25
r373531,3 BHK,1728 sq.ft,Carpet Area,1.79 Cr,Possession by Oct'25
r373531,4 BHK,2116 sq.ft,Carpet Area,2.42 Cr,Possession by Oct'25
r273785,2,BHK Flat 475 sq.ft,Area Not Available,"₹ 24 Lac
₹20.8K EMI",Ready to Move
r273785,Studio,Apartment 217 sq.ft,Area Not Available,"₹ 10.8 Lac
₹9.4K EMI",Ready to Move
r273785,1,BHK Flat 442 sq.ft,Area Not Available,"₹ 18 Lac
₹15.6K EMI",Ready to Move
r273785,,Size Not Available,Area Not Available,,
r273785,,Size Not Available,Area Not Available,,
r273785,,Size Not Available,Area Not Available,,
r273785,,Size Not Available,Area Not Available,,
r273785,,Size Not Available,Area Not Available,,
r415631,3 BHK,774 sq.ft,Carpet Area,42.8 Lac,Possession by Jun'27
r415631,2 BHK,537 sq.ft,Carpet Area,29.7 Lac,Possession by Jun'27
r415631,2 BHK,591 sq.ft,Carpet Area,31.8 Lac,Possession by Jun'27
r423644,3 BHK,2880 sq.ft,Super Area,1.31 Cr,Possession by Dec'28
r423644,3 BHK,3060 sq.ft,Super Area,1.39 Cr,Possession by Dec'28
r423644,4 BHK,3789 sq.ft,Super Area,1.72 Cr,Possession by Dec'28
r423644,4 BHK,3790 sq.ft,Super Area,1.72 Cr,Possession by Dec'28
r423644,4 BHK,4050 sq.ft,Super Area,1.84 Cr,Possession by Dec'28
r423644,4 BHK,4194 sq.ft,Super Area,1.91 Cr,Possession by Dec'28
r423644,4 BHK,4383 sq.ft,Super Area,1.99 Cr,Possession by Dec'28
r163033,3,BHK Flat 1778 sq.ft,Area Not Available,"₹ 1.80 Cr
₹1.56 lakh EMI",Ready to Move
r163033,3,BHK Flat 1778 sq.ft,Area Not Available,"₹ 1.95 Cr
₹1.69 lakh EMI",Ready to Move
r205909,2,BHK Flat 1150 sq.ft,Area Not Available,₹ 1.40 Cr,Less than 5 years
r205909,1,BHK Flat 756 sq.ft,Area Not Available,₹ 78.0 Lac,5 to 10 years
r205909,1,BHK Flat 756 sq.ft,Area Not Available,₹ 78.0 Lac,5 to 10 years
r205909,,Size Not Available,Area Not Available,,
